open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2025-07-18 08:00:00,119164.37,3610.65,0.8515,737.13,3.4887,4.384,,108.59,525.7,18.36,0.4823,0.9995,0.5776,,0.7345,2.886,7.04,1.008,24.17,0.02769,4.995,327.49,10.598,0.1122,0.927,0.2386,,45.8,6273.0,24.26,,52.91,0.72,0.24003,2093.7,0.01332,1.011,16.86,,0.1585,0.3067,17.14,0.1653,0.00957,0.2824,,2.495,0.1426,24.11,,0.27327,2.91,0.0941,0.3627,0.441,0.452,0.3497,115.54,,0.763,0.3404,0.0851,,0.8,9.77,9.12,0.01536,0.003705,0.0608,0.9881,,,0.04456
2025-07-18 12:00:00,118032.38,3561.82,0.8215,736.88,3.3804,4.293,,103.88,509.2,17.94,0.4659,1.0001,0.5705,,0.7018,2.755,6.91,1.008,23.86,0.02722,4.909,318.01,10.343,0.1077,0.895,0.2317,,44.89,6273.0,23.04,,51.33,0.707,0.23655,2004.6,0.01296,0.946,16.5,,0.1572,0.2958,17.31,0.1626,0.00949,0.2814,,2.385,0.1403,23.8,,0.26543,2.818,0.094,0.3627,0.4228,0.452,0.3497,114.6,,0.747,0.33,0.0811,,0.806,9.22,8.79,0.0152,0.003705,0.0608,0.9499,,,0.04333
2025-07-18 16:00:00,117411.59,3548.42,0.818,733.45,3.4262,4.27,,102.35,514.7,17.7,0.4673,1.001,0.5981,,0.6962,2.769,6.91,0.9822,23.48,0.02706,4.877,317.12,10.065,0.109,0.888,0.2312,,44.44,5987.0,23.14,,50.7,0.69,0.23381,2034.9,0.01286,0.906,16.22,,0.1524,0.2988,16.78,0.1584,0.0094,0.2814,,2.343,0.1401,23.64,,0.26687,2.817,0.087,0.3616,0.4228,0.452,0.3443,114.5,,0.709,0.3286,0.0811,,0.759,9.97,8.96,0.01497,0.003705,0.0618,0.9066,,,0.04386
2025-07-18 20:00:00,117885.51,3548.02,0.8155,729.8,3.42,4.172,,101.65,513.7,17.82,0.4589,1.0004,0.5968,,0.6813,2.748,6.81,0.9822,23.39,0.02698,4.757,325.11,10.067,0.1062,0.876,0.2289,,43.89,5806.0,23.1,,50.71,0.698,0.23635,1987.0,0.01259,0.906,16.56,,0.1533,0.2948,16.44,0.1584,0.00913,0.2716,,2.343,0.1394,23.5,,0.25937,2.801,0.087,0.3616,0.4366,0.452,0.3443,114.22,,0.709,0.3223,0.081,,0.795,9.73,8.96,0.01492,0.003619,0.0595,0.9907,,,0.04225
2025-07-19 00:00:00,118347.11,3590.5,0.8262,732.72,3.4506,4.275,,102.35,514.4,18.21,0.4636,0.9995,0.5561,,0.7078,2.801,6.91,1.0293,24.12,0.02762,4.941,322.32,10.187,0.1085,0.888,0.228,,44.33,5806.0,24.39,,51.72,0.697,0.24776,1949.1,0.01277,0.929,16.56,,0.1546,0.2913,16.27,0.1599,0.00917,0.2798,,2.33,0.1403,23.79,,0.26258,2.886,0.0936,0.3616,0.43,0.452,0.3443,113.52,,0.759,0.3309,0.081,,0.797,9.73,8.93,0.0152,0.003594,0.0618,0.9786,,,0.04344
2025-07-19 04:00:00,118196.89,3573.72,0.8275,732.78,3.4702,4.306,,102.66,510.9,18.0,0.4664,0.9985,0.5968,,0.7695,2.769,7.01,1.0293,24.12,0.02765,4.913,316.17,10.336,0.1085,0.899,0.2303,,44.54,6162.0,24.59,,52.17,0.711,0.25434,2034.9,0.01313,1.052,17.16,,0.1559,0.2949,16.66,0.1596,0.00918,0.2829,,2.476,0.1403,23.72,,0.2691,2.907,0.0957,0.3535,0.4251,0.452,0.3443,110.47,,0.759,0.3278,0.0822,,0.8,9.73,8.95,0.01497,0.003683,0.0622,0.9713,,,0.04344
2025-07-19 08:00:00,118265.12,3555.16,0.8183,737.56,3.4,4.269,,101.45,509.1,17.74,0.4558,0.9986,0.5968,,0.7522,2.716,6.91,1.0293,24.06,0.02717,4.855,313.45,10.065,0.1068,0.876,0.2262,,44.54,6162.0,23.86,,50.48,0.697,0.24444,1989.3,0.01286,0.915,16.5,,0.1547,0.2886,16.92,0.1598,0.00915,0.2787,,2.396,0.1386,23.61,,0.26441,2.821,0.0971,0.3535,0.4242,0.452,0.3396,114.35,,0.759,0.3255,0.0822,,0.8,9.73,8.96,0.01483,0.003747,0.0599,0.9391,,,0.04344
2025-07-19 12:00:00,118028.17,3553.65,0.8208,731.35,3.412,4.233,,100.96,504.7,17.94,0.4625,0.9994,0.5991,,0.861,2.706,6.81,1.0318,23.79,0.02681,4.85,316.63,9.983,0.1053,0.87,0.2271,,43.42,6068.0,23.23,,49.97,0.683,0.24222,1959.7,0.01259,0.938,16.71,,0.1517,0.2859,16.61,0.156,0.00906,0.2787,,2.33,0.1383,23.58,,0.26803,2.831,0.0921,0.3384,0.4227,0.451,0.3396,109.46,,0.695,0.318,0.0804,,0.738,8.52,8.44,0.01449,0.00377,0.0597,0.9644,,,0.04138
2025-07-19 16:00:00,117959.6,3571.46,0.829,733.96,3.4249,4.382,,112.5,517.0,18.36,0.4619,0.9992,0.6172,,1.0264,2.798,7.15,1.0318,23.89,0.02738,5.005,317.12,10.134,0.1095,0.906,0.2312,,43.42,5826.0,23.5,,51.64,0.724,0.24268,1959.7,0.01305,1.003,16.32,,0.1522,0.2904,17.12,0.1562,0.00929,0.2821,,2.456,0.1403,24.91,,0.26687,2.925,0.0983,0.3384,0.4211,0.451,0.3396,113.12,,0.695,0.3406,0.0826,,0.8,9.86,8.99,0.01492,0.003791,0.0593,0.9574,,,0.042
2025-07-19 20:00:00,117796.0,3591.95,0.8306,731.52,3.423,4.413,,113.61,513.8,18.38,0.4599,0.9992,0.6172,,1.0393,2.765,7.15,1.0318,24.03,0.02784,5.019,319.11,10.094,0.1087,0.895,0.2342,,44.92,5955.0,24.26,,51.71,0.708,0.24099,2006.0,0.01305,0.984,16.68,,0.1552,0.2927,17.17,0.1601,0.00943,0.2848,,2.485,0.1406,24.52,,0.26673,2.931,0.0954,0.3384,0.4211,0.451,0.35,116.47,,0.757,0.3314,0.0875,,0.8,9.86,9.12,0.015,0.003791,0.0593,1.0018,,,0.04414
2025-07-20 00:00:00,118019.41,3655.65,0.8421,741.87,3.4389,4.417,,112.91,522.5,18.72,0.4638,0.9994,0.6172,,1.0068,2.772,7.2,0.999,24.75,0.02791,5.036,323.94,10.47,0.1117,0.912,0.2348,,43.9,6046.0,24.81,,52.59,0.734,0.2552,2034.8,0.01305,1.026,16.89,,0.1579,0.2903,17.22,0.1657,0.0095,0.2898,,2.485,0.1423,24.77,,0.26828,2.925,0.0985,0.3451,0.4702,0.451,0.35,110.96,,0.702,0.3431,0.0875,,0.798,9.25,8.81,0.0153,0.003791,0.0613,1.0083,,,0.04462
2025-07-20 04:00:00,117991.93,3671.41,0.8435,744.95,3.4349,4.439,,117.92,525.4,18.78,0.4645,0.9992,0.6169,,1.1101,2.781,7.27,1.0316,24.75,0.02809,5.112,327.5,10.607,0.1096,0.93,0.2355,,43.9,6279.0,24.86,,53.21,0.746,0.252,2034.8,0.01314,0.999,16.89,,0.16,0.2913,17.27,0.1669,0.00933,0.2913,,2.485,0.1437,24.84,,0.2691,2.96,0.0986,0.3847,0.5103,0.476,0.35,110.96,,0.702,0.3452,0.0913,,0.797,9.4,9.11,0.01534,0.003856,0.0613,0.9864,,,0.04462
2025-07-20 08:00:00,117880.0,3756.76,0.8521,749.17,3.5069,4.444,,115.83,533.0,19.34,0.4699,0.9994,0.6169,,1.1751,2.862,7.33,1.0315,25.86,0.02862,5.152,328.84,10.641,0.1117,0.954,0.2388,,45.7,6282.0,25.15,,53.39,0.768,0.25289,1980.1,0.01341,0.999,17.34,,0.16,0.2998,17.51,0.1653,0.00953,0.2913,,2.549,0.1449,25.16,,0.27274,3.001,0.0986,0.3847,0.4799,0.476,0.35,113.12,,0.754,0.3513,0.0913,,0.806,8.54,9.11,0.01555,0.004016,0.0613,1.0203,,,0.04511
2025-07-20 12:00:00,118658.12,3788.29,0.8714,750.94,3.5174,4.541,,117.22,551.2,19.72,0.4726,0.9993,0.6125,,1.1583,2.921,7.57,1.0307,25.15,0.02896,5.254,334.46,10.783,0.1169,0.972,0.245,,45.7,6106.0,24.89,,54.06,0.77,0.25394,1980.1,0.01371,1.031,17.34,,0.1636,0.3024,18.04,0.1705,0.00949,0.3023,,2.572,0.1475,25.42,,0.27553,3.048,0.0954,0.3886,0.4966,0.495,0.35,114.53,,0.767,0.3505,0.0872,,0.806,9.6,9.13,0.01578,0.004279,0.063,0.9945,,,0.04514
2025-07-20 16:00:00,118225.22,3754.06,0.8721,752.02,3.5253,4.569,,117.85,548.3,19.5,0.4736,0.9997,0.6334,,1.0943,2.934,7.67,0.9823,25.89,0.0291,5.267,326.41,10.709,0.116,0.973,0.2452,,45.7,6300.0,24.91,,54.5,0.755,0.2739,2094.8,0.01359,1.02,17.1,,0.1666,0.2988,17.4,0.171,0.00972,0.3052,,2.511,0.1493,25.31,,0.27923,3.039,0.1051,0.3466,0.4738,0.497,0.35,120.59,,0.74,0.3572,0.0952,,0.829,10.0,9.27,0.01603,0.004562,0.0622,0.9831,,,0.04656
2025-07-20 20:00:00,117232.91,3760.19,0.8571,757.49,3.4603,4.445,,116.88,548.2,19.29,0.4636,0.9994,0.687,,1.094,2.859,7.53,1.0,24.97,0.02835,5.196,324.09,10.672,0.1133,0.951,0.2421,,44.44,6297.0,24.64,,52.9,0.733,0.27371,1997.0,0.0135,0.992,17.56,,0.1609,0.2913,17.16,0.1646,0.00956,0.2967,,2.511,0.148,25.12,,0.27192,2.986,0.1007,0.3941,0.4755,0.487,0.3396,117.58,,0.746,0.3509,0.09,,0.794,10.1,8.94,0.01572,0.004562,0.0619,0.9558,,,0.04458
2025-07-21 00:00:00,118354.0,3752.24,0.866,763.13,3.4832,4.544,,117.54,534.5,19.51,0.4787,0.9991,0.6865,,1.0428,2.907,7.53,1.0,25.03,0.02858,5.188,331.37,10.54,0.1169,0.97,0.2442,,45.51,6297.0,24.52,,53.06,0.733,0.27103,2059.0,0.01342,1.003,17.49,,0.1655,0.3019,17.89,0.1646,0.00957,0.2951,,2.615,0.1493,25.43,,0.27701,3.008,0.1021,0.399,0.4666,0.498,0.3396,115.27,,0.788,0.3569,0.0952,,0.828,10.27,9.28,0.01625,0.004461,0.0619,0.9791,,,0.04645
2025-07-21 04:00:00,119237.76,3788.79,0.8928,760.49,3.5673,4.575,,120.37,531.1,19.73,0.4854,0.9992,0.597,,1.0788,2.932,7.56,1.0301,25.63,0.02904,5.258,332.11,10.545,0.1186,0.977,0.2491,,45.51,6297.0,24.69,,54.8,0.733,0.27333,2059.0,0.01382,1.025,17.58,,0.1617,0.3078,18.03,0.1646,0.00969,0.2951,,2.615,0.152,25.83,,0.28443,3.036,0.1073,0.3833,0.4746,0.503,0.3409,119.7,,0.788,0.3606,0.0943,,0.827,10.27,9.42,0.01627,0.004582,0.0619,0.9914,,,0.04665
2025-07-21 08:00:00,118229.59,3810.69,0.9107,766.43,3.535,4.613,,117.91,529.4,20.07,0.4865,1.0003,0.5976,,1.0831,2.882,7.61,1.0301,25.09,0.02896,5.246,330.83,10.629,0.1186,0.973,0.2463,,45.51,6297.0,24.58,,53.95,0.775,0.27207,2023.0,0.01361,1.038,17.44,,0.1621,0.3036,18.02,0.1717,0.00968,0.2996,,2.624,0.1523,26.11,,0.28275,3.06,0.1054,0.3993,0.4746,0.503,0.3445,121.24,,0.774,0.3566,0.09,,0.827,10.27,9.42,0.0164,0.004582,0.0619,0.9706,,,0.04666
2025-07-21 12:00:00,118310.81,3812.0,0.9107,774.41,3.5988,4.583,,118.33,527.3,19.82,0.4817,0.9991,0.5971,,1.04,2.94,7.53,1.0301,25.79,0.02884,5.258,327.42,11.114,0.1181,0.985,0.2428,,45.91,6297.0,24.49,,54.5,0.756,0.283,2096.9,0.01392,1.072,17.44,,0.1655,0.3028,18.23,0.1722,0.00972,0.3045,,2.627,0.1526,25.92,,0.27923,3.043,0.1066,0.4018,0.4735,0.51,0.3872,123.22,,0.79,0.3579,0.0882,,0.794,9.82,9.22,0.01634,0.004462,0.0644,1.0069,,,0.04708
2025-07-21 16:00:00,116789.34,3728.04,0.8765,756.09,3.5325,4.434,,115.35,519.7,19.23,0.4692,0.9998,0.5971,,1.0026,2.865,7.36,1.0301,24.74,0.02797,5.151,319.79,10.791,0.1146,0.963,0.2335,,44.78,6297.0,23.77,,53.78,0.765,0.26795,2049.8,0.01337,1.024,17.44,,0.1606,0.293,17.72,0.1684,0.01011,0.2872,,2.511,0.1499,25.12,,0.26601,2.959,0.1022,0.3994,0.455,0.494,0.3872,121.94,,0.802,0.3486,0.1029,,0.794,10.13,9.42,0.01611,0.004322,0.0639,0.945,,,0.04663
2025-07-21 20:00:00,117480.91,3767.17,0.8897,766.39,3.5587,4.473,,115.52,520.9,19.53,0.474,0.999,0.659,,1.0129,2.897,7.42,1.03,24.74,0.02847,5.203,323.49,10.965,0.1149,0.968,0.2372,,43.68,6294.0,23.73,,53.78,0.743,0.27122,2095.0,0.01367,1.016,17.31,,0.1633,0.3004,17.7,0.1664,0.01029,0.2932,,2.55,0.152,25.56,,0.27088,3.038,0.1032,0.4039,0.4652,0.503,0.3689,123.95,,0.8,0.3505,0.0999,,0.825,10.2,9.42,0.01632,0.004308,0.0639,0.9779,,,0.04663
2025-07-22 00:00:00,117236.82,3729.68,0.8862,760.88,3.5019,4.444,,115.52,519.2,19.53,0.4579,0.9996,0.5971,,0.9688,2.925,7.25,1.03,25.45,0.02759,5.09,316.66,10.602,0.1144,0.944,0.2327,,43.89,6238.0,23.29,,51.84,0.733,0.26576,2128.6,0.01323,0.967,16.78,,0.1629,0.2922,18.13,0.1705,0.00969,0.2965,,2.58,0.1508,25.78,,0.26802,2.933,0.1,0.3808,0.4439,0.493,0.3689,129.0,,0.8,0.3455,0.0999,,0.825,9.72,9.07,0.01593,0.004146,0.0639,0.9774,,,0.04688
2025-07-22 04:00:00,117891.63,3667.64,0.8695,756.03,3.4688,4.428,,115.16,520.0,19.04,0.4562,0.9993,0.5971,,0.9855,2.844,7.21,1.03,24.56,0.02755,5.003,308.78,10.362,0.1095,0.93,0.2303,,42.5,5969.0,23.34,,51.2,0.728,0.26526,2080.8,0.013,0.958,16.5,,0.1565,0.2886,17.15,0.163,0.00958,0.2965,,2.58,0.1517,25.66,,0.26447,2.923,0.1018,0.3752,0.4475,0.493,0.3689,131.06,,0.751,0.3458,0.097,,0.817,9.72,8.95,0.01605,0.004095,0.0612,0.9506,,,0.04488
2025-07-22 08:00:00,119171.48,3702.01,0.8772,764.0,3.5213,4.412,,115.59,519.9,19.23,0.4643,0.9996,0.5968,,0.9493,2.844,7.17,1.03,24.47,0.02765,5.005,311.74,10.431,0.1121,0.942,0.2277,,42.28,5969.0,23.41,,51.44,0.693,0.26739,2010.9,0.01309,0.964,16.89,,0.1554,0.2891,17.36,0.1665,0.00985,0.2918,,2.578,0.1535,25.61,,0.26733,2.947,0.1018,0.3676,0.4478,0.495,0.3689,135.0,,0.729,0.3436,0.1029,,0.817,9.72,8.93,0.01571,0.004184,0.0612,0.9293,,,0.04475
2025-07-22 12:00:00,119008.28,3719.91,0.8798,764.61,3.509,4.484,,115.87,519.9,19.35,0.4638,0.9998,0.5949,,0.9337,2.886,7.2,1.03,24.47,0.02762,5.078,307.39,10.573,0.11,0.943,0.2269,,43.4,6050.0,24.19,,51.76,0.704,0.26618,2029.0,0.01319,0.985,16.89,,0.1602,0.2875,17.36,0.1699,0.00993,0.2903,,2.576,0.1535,24.97,,0.27111,2.945,0.1014,0.3676,0.4441,0.494,0.3689,134.55,,0.758,0.3512,0.1088,,0.818,9.42,9.27,0.01597,0.004184,0.0631,0.9099,,,0.04597
2025-07-22 16:00:00,119249.16,3665.25,0.8766,773.09,3.5218,4.362,,117.19,515.2,19.06,0.4681,0.9992,0.5707,,0.953,2.838,7.19,1.0298,25.13,0.02725,4.991,300.86,10.466,0.1094,0.937,0.2258,,43.4,6050.0,23.57,,51.91,0.704,0.26011,2034.9,0.01328,0.985,16.89,,0.1593,0.2895,17.75,0.1699,0.01001,0.2903,,2.43,0.1547,24.84,,0.26735,2.92,0.1022,0.3852,0.4338,0.494,0.3689,134.55,,0.758,0.3424,0.1012,,0.818,9.35,9.27,0.01591,0.004144,0.0598,0.9621,,,0.04483
2025-07-22 20:00:00,119999.61,3749.89,0.9021,783.71,3.5531,4.519,,119.48,522.3,19.66,0.4713,1.0005,0.5704,,0.9583,2.932,7.36,1.0298,25.67,0.0281,5.12,308.93,10.687,0.1131,0.982,0.2334,,43.5,6050.0,24.09,,51.91,0.74,0.27043,2019.3,0.01348,0.999,16.89,,0.1581,0.2979,18.48,0.1718,0.01006,0.3031,,2.546,0.1583,25.87,,0.27546,3.028,0.0977,0.3852,0.4392,0.5,0.337,134.0,,0.749,0.3525,0.0976,,0.83,9.35,9.27,0.0162,0.004216,0.0598,0.9796,,,0.04649
2025-07-23 00:00:00,118821.53,3731.5,0.8813,793.84,3.494,4.472,,120.3,524.4,19.44,0.4671,1.0002,0.6069,,0.9614,2.885,7.3,0.9816,25.55,0.02762,5.045,305.53,10.654,0.113,0.965,0.2285,,44.26,6050.0,24.26,,53.75,0.713,0.26225,2096.0,0.01358,1.001,16.89,,0.1624,0.2895,18.03,0.1685,0.00992,0.2958,,2.546,0.1568,25.51,,0.26918,3.015,0.1023,0.3873,0.4392,0.511,0.3558,134.25,,0.78,0.3478,0.0985,,0.83,9.35,9.3,0.01646,0.004175,0.0598,1.0143,,,0.04557
2025-07-23 04:00:00,118333.75,3675.9,0.8667,792.79,3.4679,4.429,,117.57,525.5,19.09,0.4687,0.9995,0.6069,,0.9318,2.867,7.25,0.9816,25.55,0.0275,5.087,305.2,10.503,0.113,0.979,0.2256,,44.26,6050.0,24.01,,53.77,0.713,0.25986,2089.9,0.01338,0.999,16.98,,0.1646,0.2871,18.28,0.1669,0.0099,0.2958,,2.549,0.1568,25.26,,0.26856,2.964,0.1023,0.3873,0.4392,0.527,0.3558,134.25,,0.779,0.3486,0.0976,,0.83,9.91,9.3,0.01632,0.004241,0.0598,1.0162,,,0.04655
2025-07-23 08:00:00,118508.27,3670.42,0.8617,808.15,3.4517,4.368,,116.85,527.6,18.92,0.4605,1.0,0.6069,,0.94,2.818,7.19,0.9816,25.6,0.02699,5.001,298.96,10.323,0.1084,0.972,0.2211,,44.26,6050.0,23.23,,51.04,0.713,0.25571,2025.7,0.01309,0.991,17.07,,0.1631,0.281,17.8,0.1679,0.00982,0.2897,,2.549,0.1577,25.02,,0.26292,2.9,0.0969,0.3834,0.4362,0.521,0.3558,127.84,,0.749,0.3404,0.1021,,0.83,9.91,9.07,0.01606,0.004401,0.0598,0.9561,,,0.04452
2025-07-23 12:00:00,118495.09,3640.0,0.8337,784.74,3.326,4.239,,114.71,515.2,18.48,0.4408,0.9995,0.628,,0.8931,2.707,6.86,0.9816,23.98,0.02616,4.828,295.61,10.144,0.1039,0.93,0.2145,,41.83,6172.0,22.33,,50.33,0.674,0.24867,1971.1,0.01268,0.926,15.81,,0.1564,0.2715,17.35,0.1634,0.00957,0.2821,,2.297,0.1544,24.37,,0.25461,2.826,0.0916,0.3789,0.4286,0.521,0.3728,123.24,,0.72,0.3248,0.09,,0.772,9.0,8.79,0.01542,0.004085,0.0597,0.9647,,,0.0435
2025-07-23 16:00:00,118462.22,3598.99,0.8138,771.96,3.1855,4.156,,112.07,513.3,18.0,0.4257,0.9995,0.582,,0.8812,2.605,6.71,0.9816,23.58,0.02551,4.772,290.22,10.134,0.1037,0.914,0.2099,,41.74,6172.0,22.5,,50.73,0.663,0.24189,1971.1,0.01256,0.905,15.75,,0.154,0.267,16.95,0.154,0.00949,0.2696,,2.297,0.1499,23.88,,0.24815,2.767,0.0933,0.3574,0.4196,0.521,0.3529,124.39,,0.696,0.3207,0.0905,,0.772,9.0,9.05,0.01501,0.004085,0.058,0.9195,,,0.04236
2025-07-23 20:00:00,118620.89,3624.05,0.8148,776.0,3.18,4.1,,112.24,511.0,18.15,0.4273,0.9989,0.582,,0.8855,2.64,6.64,0.9816,23.58,0.02536,4.687,290.31,10.213,0.1006,0.895,0.2101,,41.47,6172.0,22.56,,50.73,0.661,0.2404,1971.1,0.01234,0.919,16.32,,0.1502,0.2671,18.58,0.1549,0.00916,0.2696,,2.342,0.1511,23.96,,0.24453,2.766,0.0933,0.3507,0.426,0.485,0.3529,117.38,,0.695,0.3077,0.0976,,0.739,9.0,8.64,0.01492,0.004085,0.058,0.9383,,,0.04236
2025-07-24 00:00:00,118454.56,3644.43,0.8178,782.42,3.1871,4.152,,113.08,515.2,18.27,0.4302,0.9992,0.582,,0.8563,2.641,6.75,0.9816,23.97,0.02547,4.75,292.62,10.408,0.1044,0.895,0.2086,,41.41,5797.0,22.87,,50.53,0.667,0.24297,2063.8,0.01228,0.941,16.17,,0.1531,0.2682,16.98,0.1523,0.00909,0.2783,,2.257,0.1505,24.04,,0.2465,2.805,0.0951,0.3628,0.4366,0.506,0.3,121.67,,0.692,0.3138,0.0976,,0.739,9.0,8.64,0.01533,0.004085,0.0579,0.97,,,0.04236
2025-07-24 04:00:00,118354.82,3593.87,0.7892,758.21,3.0736,4.007,,110.7,503.0,17.71,0.4163,0.9995,0.582,,0.8618,2.557,6.42,1.0298,22.1,0.02423,4.551,284.83,9.982,0.0993,0.852,0.2001,,39.78,5797.0,21.34,,44.84,0.631,0.233,1914.3,0.01167,0.864,15.18,,0.1413,0.2593,16.98,0.1463,0.00885,0.2599,,2.13,0.1426,23.26,,0.23901,2.67,0.0951,0.3436,0.4024,0.564,0.3247,120.69,,0.684,0.3044,0.0907,,0.739,9.0,8.26,0.01435,0.004085,0.0556,0.9688,,,0.04673
2025-07-24 08:00:00,118570.94,3655.03,0.8159,769.1,3.1756,4.031,,113.76,519.2,18.1,0.4288,0.9997,0.5704,,1.0208,2.596,6.74,1.0291,23.62,0.02514,4.664,290.24,10.265,0.1042,0.872,0.2032,,40.66,5797.0,22.86,,47.2,0.652,0.23942,2046.5,0.01207,0.897,15.29,,0.1468,0.2616,15.62,0.1473,0.0094,0.2648,,2.146,0.146,23.82,,0.24331,2.728,0.0908,0.3436,0.4333,0.572,0.3326,120.69,,0.67,0.3028,0.09,,0.739,8.5,8.44,0.01503,0.004085,0.0552,0.9884,,,0.04673
2025-07-24 12:00:00,118919.94,3729.59,0.8224,778.25,3.2289,4.069,,113.53,522.3,18.5,0.4383,0.9991,0.5704,,0.9031,2.677,6.58,1.0291,23.19,0.02544,4.75,290.42,10.373,0.1065,0.881,0.2062,,40.66,5797.0,22.7,,47.2,0.662,0.2395,2065.7,0.01226,0.916,15.78,,0.1469,0.2703,15.62,0.1551,0.00936,0.2691,,2.32,0.1472,24.14,,0.24405,2.779,0.095,0.3591,0.4312,0.45,0.3326,123.23,,0.734,0.312,0.09,,0.739,8.75,8.36,0.0152,0.004085,0.0552,1.029,,,0.03982
2025-07-24 16:00:00,118969.58,3728.23,0.8181,781.49,3.2114,4.06,,113.57,518.5,18.35,0.4318,0.9988,0.6279,,0.9031,2.617,6.69,1.0291,22.77,0.02538,4.714,291.93,10.5,0.1036,0.88,0.2032,,40.66,5797.0,22.75,,48.06,0.662,0.23888,2095.1,0.01226,0.908,15.5,,0.1505,0.2705,15.86,0.1531,0.00927,0.2683,,2.32,0.1472,24.01,,0.24485,2.797,0.095,0.3591,0.4175,0.453,0.3326,122.07,,0.734,0.3176,0.09,,0.736,8.75,8.36,0.01515,0.004085,0.0553,0.9925,,,0.04027
2025-07-24 20:00:00,118322.03,3705.54,0.8066,769.71,3.1492,3.989,,111.94,511.1,17.88,0.4246,0.9993,0.6279,,0.8921,2.617,6.53,0.98,22.77,0.02476,4.639,286.1,10.11,0.103,0.859,0.1999,,40.66,5797.0,22.35,,47.57,0.662,0.23113,2020.0,0.01207,0.848,15.5,,0.1481,0.2614,16.59,0.1525,0.00925,0.2722,,2.28,0.1449,23.62,,0.23912,2.708,0.092,0.347,0.4177,0.443,0.3016,122.07,,0.691,0.3176,0.09,,0.736,8.75,8.36,0.01555,0.004085,0.0553,0.9495,,,0.04027
2025-07-25 00:00:00,115530.13,3592.31,0.7945,757.33,3.0706,3.927,,109.4,517.5,17.5,0.4158,1.0,0.5659,,0.8453,2.538,6.33,0.9804,22.8,0.02427,4.513,284.6,9.882,0.1009,0.838,0.1967,,39.04,5797.0,21.74,,46.78,0.622,0.225,2032.9,0.01167,0.837,15.26,,0.1466,0.2561,15.7,0.1483,0.00906,0.2575,,2.22,0.1423,23.03,,0.23642,2.667,0.09,0.347,0.4124,0.443,0.3016,120.81,,0.673,0.2982,0.0897,,0.736,8.22,8.36,0.01563,0.004085,0.0582,0.9861,,,0.04027
2025-07-25 04:00:00,115266.58,3630.61,0.7968,758.0,3.0799,3.906,,111.12,527.9,17.5,0.413,0.9998,0.5491,,0.8634,2.543,6.36,0.9804,22.8,0.02471,4.616,286.62,9.983,0.1009,0.838,0.1999,,39.04,5797.0,21.74,,46.78,0.628,0.226,2034.0,0.01177,0.865,15.23,,0.1466,0.2595,15.56,0.1477,0.00949,0.2575,,2.22,0.1414,23.01,,0.2368,2.649,0.09,0.347,0.4124,0.458,0.3171,120.81,,0.673,0.2993,0.0897,,0.736,8.22,8.84,0.0152,0.004085,0.0567,1.0316,,,0.04027
2025-07-25 08:00:00,116486.43,3722.93,0.8106,771.25,3.1427,4.053,,115.66,555.3,18.27,0.4274,0.9994,0.5491,,0.9263,2.602,6.53,1.0,22.55,0.02547,4.664,294.56,10.607,0.1026,0.874,0.2053,,40.66,5797.0,22.57,,46.78,0.64,0.23083,2163.6,0.01199,0.891,15.32,,0.1456,0.2656,15.56,0.157,0.00955,0.2662,,2.22,0.1466,23.76,,0.24626,2.791,0.09,0.347,0.4124,0.454,0.3171,118.84,,0.673,0.3136,0.0895,,0.736,8.23,8.84,0.01611,0.004085,0.0567,1.0717,,,0.03988
2025-07-25 12:00:00,115694.15,3632.5,0.7853,763.89,3.042,3.948,,110.93,533.9,17.63,0.4104,0.9998,0.5491,,0.8605,2.553,6.36,1.0,22.59,0.02464,4.516,288.72,10.004,0.1001,0.845,0.2,,40.64,5797.0,21.61,,46.6,0.639,0.22432,2116.0,0.01175,0.862,15.26,,0.1472,0.2541,15.55,0.152,0.00933,0.2595,,2.25,0.142,23.13,,0.24478,2.664,0.09,0.3355,0.4124,0.468,0.3,117.18,,0.675,0.3066,0.0887,,0.736,8.23,8.84,0.01605,0.004085,0.0602,1.0037,,,0.04007
